open,low,high,close,volume,vwap,target
413,414,406,407,0.511,10,0.836
1110,1120,1100,1110,0.426,10,0.228
91.7,92.7,90.3,91,22,10,5.99
71.7,71.9,67.2,67.7,21.4,10,0.349
84.7,85,80.4,81,13.7,10,0.245
60.3,60.4,55.7,56.3,97,10,0.678
552,553,544,543,2.63,10,0.829
233,235,231,231,16.7,10,2.17
121,122,117,117,8.44,10,0.671
89.6,89.8,85.6,85.7,3.95,10,1.79
482,485,480,484,0.384,10,0.657
290,293,286,288,9.68,10,0.103
227,228,223,224,4.04,10,0.365
222,222,218,220,25.4,10,0.627
848,853,838,843,5.66,10,0.0535
542,545,537,541,0.96,10,0.438
509,512,501,504,0.094,10,0.255
67.9,68.1,63.5,64.1,31.8,10,0.181
57.7,57.8,53.2,53.4,4.36,10,0.501
127,128,123,124,18.1,10,0.102
25.5,25.5,21.4,21.6,6.21,10,0.575
8810,8860,8950,9030,0.404,10,1.41
90.6,90.7,85.9,86.1,14,10,0.314
342,344,337,339,0.492,10,0.0651
117,117,112,112,2.02,10,0.361
38.8,39.1,34.9,35.1,0.0779,10,1.04
251,252,245,247,3.43,10,0.473
128,129,123,124,65.4,10,0.176
334,334,327,329,0.722,10,0.447
93.5,94.1,90.1,91.2,12.3,10,0.912
303,305,299,301,1.82,10,1.01
62.4,62.8,58,58.5,28.8,10,0.347
1130,1140,1120,1130,2.52,10,0.026
598,600,590,591,0.23,10,0.522
43.8,44.1,39.8,40,18.2,10,0.526
127,127,124,125,3.42,10,1.31
277,276,270,270,2.01,10,0.0836
90.8,90.8,86.2,86.4,15.9,10,0.332
170,171,166,167,20.7,10,0.544
458,460,452,452,23.8,10,0.952
196,196,190,191,5.81,10,0.217
1020,1030,1010,1020,1.31,10,0.147
52.3,52.6,48.1,48.5,27.6,10,0.345
50.6,50.8,46.3,46.6,48.2,10,0.65
328,330,322,324,6.29,10,0.129
116,116,111,112,109,10,0.175
33.6,33.7,29.4,29.9,1.94,10,0.907
315,316,309,312,1.76,10,0.308
134,134,129,130,1.44,10,0.263
86.9,87.3,82.3,82.9,22,10,0.0717
56.5,56,52,51.7,11.6,10,0.885
35.9,36.1,31.9,32.1,18.2,10,0.241
253,254,247,249,1.45,10,0.118
244,245,239,241,7.61,10,0.151
417,418,411,414,9.38,10,0.424
225,225,219,220,5.82,10,0.401
65.1,65.4,60.7,61.3,9.92,10,0.212
1330,1330,1310,1320,0.943,10,0.103
239,237,232,231,13.8,10,0.62
77.4,78,73.2,73.9,0.559,10,0.394
291,290,286,288,0.257,10,2.07
2530,2540,2520,2540,0.123,10,0.644
51.3,51.4,46.8,47.2,8.61,10,0.0662
302,304,296,298,0.339,10,0.0403
2270,2290,2260,2280,0.0105,10,0.102
198,198,192,192,4.11,10,0.434
182,183,177,178,0.0838,10,0.815
39.8,40,35.7,36,16.8,10,0.487
163,163,158,158,37.7,10,0.191
27.5,27.4,23.3,23.3,16.4,10,0.284
112,112,107,107,75.9,10,0.184
392,394,390,394,2.18,10,0.733
335,336,329,331,5.05,10,0.273
59.1,59.4,54.7,55.1,17.4,10,0.257
213,214,209,210,12.3,10,0.59
140,139,134,135,14,10,0.0512
451,455,447,450,6.52,10,0.382
262,263,256,257,24.5,10,0.0564
410,407,403,407,0.262,10,3.88
1100,1120,1130,1120,2.76,10,10.1
95.5,94.9,95.7,95.9,13.7,10,14.9
72.3,73.2,71.8,71.8,19.3,10,4.06
84.7,84.7,80.2,80.2,26.4,10,2.09
60.5,58.4,56.1,53.9,71.3,10,4.45
547,547,555,542,10.5,10,6.54
237,233,228,227,6.57,10,4.5
121,119,116,114,6.65,10,2.82
90.3,88.3,86.1,84.3,9.89,10,6.88
489,472,476,465,1.03,10,4.67
293,292,291,290,5.35,10,3.16
229,222,223,217,11.6,10,4.8
225,213,218,207,38,10,6.11
850,820,829,812,3.05,10,2.75
545,531,543,529,0.406,10,7.38
510,512,505,508,0.12,10,1.29
68.7,67.2,64.5,63,15.9,10,5.69
57.5,55.8,53.4,51.6,3.41,10,4.62
128,129,127,129,13.2,10,3.56
25.6,25.5,21.7,21.8,24.3,10,3.49
9080,8910,9150,8820,0.194,10,8.62
90.1,87.9,85.9,83.5,26.8,10,5.82
346,349,343,342,0.619,10,0.338
117,111,112,108,15.6,10,10.4
39.1,39.5,37.2,37.1,0.478,10,18
251,246,246,241,2.93,10,3.89
128,129,125,125,30.9,10,1.45
335,335,331,328,2.18,10,2.53
94.9,95.7,91.3,92.4,6.14,10,4.59
305,302,299,295,2.12,10,2.56
62.7,61.4,57.9,57,22.3,10,7.02
1120,1120,1110,1110,3.35,10,1.07
599,593,592,583,0.113,10,2.21
44.2,44.3,40.2,40.3,5.1,10,2.59
129,130,126,127,1.03,10,1.86
276,278,275,276,5.36,10,2.39
90.8,88.2,85,85.3,11.7,10,6.02
172,170,166,167,13.8,10,2.28
458,447,448,441,13.1,10,3.81
195,192,189,187,7.9,10,2.78
1030,1020,1020,1010,3.37,10,2.07
52.6,52,48.7,48.5,20.2,10,5.13
50.7,48.4,46,44.2,79.4,10,6.81
329,331,328,325,6.13,10,1.96
116,114,112,110,165,10,4.2
33.6,33.6,29.6,29.4,3.04,10,2.19
317,313,314,306,9.75,10,4.13
132,133,132,132,3.97,10,8.95
87,87.7,83.7,84.1,29.8,10,1.28
56.1,55.2,51.6,50.9,11.3,10,3.67
36.1,35.7,31.8,31.5,17.6,10,3.91
253,250,246,247,1.78,10,1.71
246,237,238,231,9.51,10,3.84
420,415,412,409,10.5,10,3.15
225,217,218,212,13.6,10,2.85
64.8,63,61.1,58.9,11.2,10,15.6
1330,1310,1320,1300,1.35,10,1.16
237,238,239,240,11,10,6.5
77.6,75.2,73.5,70.6,0.515,10,4.28
292,283,289,282,0.288,10,57
2570,2530,2560,2550,0.0766,10,5.7
51.3,51.1,47.1,47.2,4.18,10,2.76
302,301,296,295,0.166,10,0.911
2280,2280,2270,2260,0.021,10,3.91
197,195,191,191,1.03,10,3.31
182,182,177,177,0.166,10,2.34
40.2,40,36,35.9,4.3,10,1.64
163,165,163,163,38.1,10,3.57
27.4,26.8,23.2,22.6,11.9,10,1.23
112,109,107,104,73.4,10,6.17
400,393,394,398,0.958,10,7.52
337,335,334,336,10.9,10,3.21
59.1,58.1,54.8,53.8,4.53,10,2.76
216,218,215,212,16.5,10,4.86
140,138,134,133,16.4,10,2.74
454,457,454,457,5.52,10,1.31
263,261,258,259,8.78,10,2.16
414,402,405,402,0.157,10,4.83
1120,1120,1110,1110,1.32,10,1.57
101,101,99.9,99.3,15.3,10,6.23
76.8,77.5,74.4,73.9,30.8,10,6.19
84.6,84.6,80.5,80.1,18.7,10,1.75
58.6,57.8,54.8,53.5,62.6,10,5.97
546,542,540,534,2,10,3.09
232,231,233,230,7.27,10,7.88
119,116,115,112,11.3,10,6.5
88.8,88.9,85.9,85.6,11.4,10,5.9
470,475,471,467,1.97,10,2.83
