open,low,high,close,volume,vwap,target
159,162,159,160,9.8,10,2.62
74.4,74.1,71.1,71.8,26.9,10,5.24
558,554,552,551,1.82,10,2.33
168,171,168,166,8.27,10,2.63
625,631,629,628,1.88,10,2.78
61.4,62.6,61.1,60,18.5,10,13.3
983,997,1000,1010,2.03,10,1.83
732,726,728,716,0.448,10,3.82
46.8,46.9,42.8,42.8,17.5,10,2.52
256,253,250,250,4.91,10,2.35
269,274,272,269,3.06,10,3.34
249,245,243,241,2.34,10,3.37
197,191,191,188,10.5,10,2.28
764,765,760,760,13.4,10,2.07
454,449,443,443,14.4,10,1.2
960,968,966,960,1.65,10,1.49
67.3,67.4,64.2,62.9,14.2,10,3.85
114,114,110,110,16,10,5.11
765,772,764,765,7.63,10,0.588
159,160,160,159,98,10,4.61
137,135,131,131,3.14,10,1.69
484,487,480,480,5.12,10,3.61
96,93.6,90,89.3,8.2,10,3.03
88.4,90,86,85.8,54.5,10,1.09
38.3,37.5,34.6,33.3,35.1,10,7.05
80.5,79.8,76.8,75.3,15.9,10,3.78
490,496,509,514,8.85,10,12.5
587,583,582,583,13.3,10,6.13
523,524,521,516,10.1,10,1.3
214,214,211,211,5.17,10,2.71
142,143,139,139,8.17,10,1.59
2650,2640,2640,2620,1.95,10,2.14
229,222,226,217,6.36,10,5.63
245,247,244,244,2.36,10,3.69
832,852,857,859,1.24,10,8.41
5370,5410,5390,5440,1.96,10,1.19
39.7,39.5,35.6,35.6,35.2,10,4.92
571,589,610,605,3.88,10,13.1
4260,4290,4280,4310,0.0376,10,5.57
491,490,490,484,3.77,10,1.6
464,471,472,478,0.6,10,2.42
54.4,55.4,51.6,51.5,24.3,10,3.4
510,506,504,503,25.2,10,2.37
13.1,12.9,9.34,8.93,50.5,10,7.56
97.6,98.3,94.5,93.7,33.4,10,1.79
596,603,597,602,0.976,10,6.65
145,146,142,142,8.26,10,1.42
102,102,98.5,97.6,6.96,10,4.35
48.1,47.4,44.3,43.5,243,10,7.09
129,129,126,124,23.2,10,3.99
751,742,748,736,11.4,10,1.84
263,261,258,256,15.3,10,1.6
607,602,598,604,1.13,10,2.09
1540,1540,1540,1530,1.4,10,1.86
216,215,211,212,5.22,10,1.4
53.8,53.1,49.4,48.7,27.1,10,2.64
91.3,91.8,87.4,87.9,10.1,10,1.42
18.7,18.2,15,14.5,458,10,34
555,554,550,547,1.66,10,1.45
64.5,63,59.6,59.5,7.56,10,7.51
151,144,143,139,16.7,10,4.75
70.8,70.4,66.7,67.1,4.21,10,2.19
549,550,543,543,0.475,10,1.56
636,642,636,635,9.47,10,2.05
174,172,169,168,6.94,10,4.85
259,259,255,255,40.7,10,2.45
1130,1130,1150,1140,4.7,10,12.4
2950,2920,2950,2910,1.11,10,3.22
1330,1330,1330,1320,0.061,10,2.2
32.5,32.6,29.3,29.6,31.2,10,3.67
172,173,172,171,7.64,10,3.98
132,128,128,124,73.9,10,12.6
92.7,92.4,88.6,89.2,6.01,10,3.88
5290,5260,5250,5250,0.0394,10,4
192,192,187,186,10.2,10,2.41
1180,1190,1190,1190,0.842,10,2.25
88.8,88.7,84.9,85.1,2.87,10,3.04
107,104,102,99.7,2.13,10,9.66
164,164,160,160,1.8,10,1.67
75.6,75.4,71.5,71.4,26.5,10,2.61
557,559,563,560,1.4,10,3.02
171,170,167,166,6.09,10,1.81
628,629,622,622,0.884,10,1.97
64.1,63.3,59.7,59.5,83.7,10,6.92
1010,1020,1010,1010,1.4,10,2.03
721,727,737,735,0.274,10,3.55
46.9,46.7,42.6,42.5,15.2,10,1.23
254,252,253,256,4.77,10,4.07
273,269,264,263,2.82,10,3.11
243,241,238,236,25.3,10,15.1
193,198,193,195,18.7,10,3.25
764,767,764,770,8.52,10,1.32
450,449,443,445,16.2,10,1.17
964,966,974,973,2.57,10,3.54
66.8,66.9,63.1,62.9,14.8,10,2.04
114,112,109,107,16.8,10,2.79
765,763,760,767,2.78,10,1.24
163,164,160,161,69.8,10,2.3
134,133,128,128,4.97,10,1.68
483,479,474,477,5.85,10,3.51
92.7,93.1,89.2,89.6,5.96,10,2.69
90.4,90.6,86.3,86.6,49.9,10,0.82
37.3,36.7,33,32.5,63.3,10,4.65
78.9,78.9,75.8,76.9,87.8,10,3.47
531,535,552,556,8.72,10,7.63
588,584,581,577,8.38,10,2.79
522,516,513,513,6.97,10,2.24
215,214,210,210,4.88,10,3.2
143,142,137,138,6.32,10,0.701
2600,2630,2670,2670,2.52,10,1.58
220,223,218,220,3.33,10,2.33
248,248,245,244,1.89,10,2.33
869,852,854,844,1.36,10,4.12
5450,5430,5400,5400,0.244,10,1.24
39,38.9,35.5,34.7,21.1,10,4.39
613,617,613,617,10.4,10,13.4
4240,4280,4260,4290,0.113,10,4.88
490,481,482,476,2.56,10,2.44
481,482,476,482,1.01,10,4.14
55.5,55.3,51.6,51.9,21.8,10,1.64
507,499,500,494,34.7,10,1.83
12.8,12.7,8.92,8.79,41.4,10,6.41
97.7,98.4,95.4,95.4,99.3,10,2.82
605,605,607,598,1.66,10,3.66
146,147,143,142,9.18,10,1.76
103,101,97.4,96.1,6.09,10,2.71
47.1,46.5,43.7,43.8,62.7,10,7.2
127,127,124,125,16.1,10,3.04
744,747,740,747,6.49,10,1.58
259,262,259,258,6.16,10,1.84
610,616,633,630,2.88,10,6.11
1540,1550,1540,1540,4,10,2.52
217,216,213,213,4.03,10,2.21
53.1,53,49.1,48.8,40.8,10,3.23
91.7,90.7,86.8,86.2,15.9,10,1.39
18.5,17.6,14.7,13.6,389,10,26.4
555,548,545,543,1.14,10,2.35
63.2,63.6,60.2,60.9,37.8,10,5.91
144,144,140,140,14.9,10,1.49
71.5,70.8,67,67.4,9.72,10,2.57
548,552,547,552,1.62,10,0.839
642,639,638,643,3.59,10,1.03
173,170,168,165,8.4,10,4.11
260,257,254,252,29,10,2.16
1140,1150,1140,1140,1.13,10,2.11
2940,2930,2920,2910,0.493,10,1.52
1320,1330,1330,1320,0.0674,10,1.28
33.5,32.7,29.5,28.5,47.3,10,8.41
177,177,173,172,11.7,10,1.91
125,119,127,128,102,10,54.9
90.1,88,84.6,84.5,10.8,10,5.25
5280,5270,5280,5240,0.039,10,2.04
190,183,181,183,35.9,10,5.8
1200,1190,1190,1180,0.807,10,1.82
88.8,88.7,85.4,84.1,1.66,10,2.96
104,105,103,101,4.03,10,4.45
164,162,159,158,3.86,10,1.81
75.8,74.6,71.1,70.1,10.3,10,1.79
565,562,557,560,2.1,10,2.29
170,169,167,165,5.09,10,2.18
627,635,628,634,1.39,10,1.22
63.6,63.8,60.4,59.7,15.8,10,5.72
1030,1010,1010,1020,0.654,10,2.05
745,750,752,758,0.32,10,3.49
46.6,45,42,40.8,36.8,10,2.25
259,258,254,254,2.34,10,2.19
268,250,258,248,15,10,34
238,239,237,238,6.6,10,5.54
209,203,200,198,9.31,10,2.27
776,779,772,770,14.7,10,1.29
451,448,444,442,18.2,10,1.7
986,972,965,967,1.5,10,3.27
67.2,65.8,62.6,61.5,18.4,10,2.3
110,109,105,104,11.9,10,3.2
773,770,764,768,2.78,10,0.975
165,164,160,160,44.5,10,2.19
132,134,131,131,4.33,10,2.21
484,464,476,461,31.9,10,7.06
92.1,86.4,87.8,82.3,24.2,10,25.6
91.2,90.5,87,85.9,194,10,1.67
36.6,36.1,33.1,33.2,33.3,10,7.9
77.7,80.1,76.2,76.8,80.8,10,4.1
558,554,550,553,3.35,10,3.45
585,585,578,578,3.42,10,1.21
527,520,516,513,11.6,10,1.83
214,211,208,206,5.08,10,2.81
143,142,138,139,4.77,10,2.82
2690,2670,2660,2660,3.58,10,3.38
224,221,218,216,8.6,10,4.3
248,243,239,238,2.86,10,3.33
853,838,841,830,0.594,10,4.04
5420,5320,5360,5290,0.828,10,1.39
38.9,38.3,34.6,34.1,9.53,10,3.7
634,616,620,618,4.31,10,6.47
4300,4330,4290,4320,0.0302,10,2.07
482,488,485,489,3.03,10,1.92
498,508,513,512,1.33,10,5.9
55.9,55.6,51.5,51.2,14.1,10,0.979
501,500,506,509,26.6,10,2.51
12.7,12.5,8.78,8.5,51.9,10,8.43
99.6,95.3,95.2,91,97.2,10,18.3
604,591,595,584,1.55,10,2.76
146,145,142,143,9.05,10,2.32
101,102,97.5,97.7,3.56,10,2.08
48,47.9,44.2,44.4,179,10,7.63
129,129,125,126,21.6,10,4.25
752,749,743,747,16.7,10,1.18
264,264,262,258,5.45,10,2.76
638,632,628,626,0.317,10,2.21
1550,1520,1540,1510,1.24,10,1.76
217,215,211,210,3.33,10,1.72
52.7,51.6,48.5,47.5,29.6,10,4.48
91,90.8,86.8,87.4,9.83,10,1.6
17.6,16.8,15.3,15.5,2160,10,55.4
550,547,541,544,1.72,10,2.26
64.8,64.8,61.5,61.3,12.5,10,9.01
145,144,140,140,4,10,0.822
71.6,71.2,67.2,67.2,6.07,10,1.87
556,549,542,545,0.88,10,1.25
649,649,643,644,2.56,10,1.69
168,169,166,165,10.1,10,4.24
256,253,250,252,18.3,10,1.99
1150,1130,1130,1130,0.685,10,1.9
